Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2011,5,5,03:00,UTC,5,43810
2011,5,5,04:00,UTC,1,45070
2011,5,5,05:00,UTC,1,48410
2011,5,5,06:00,UTC,5,41960
2011,5,5,07:00,UTC,3,42670
2011,5,5,08:00,UTC,8,50000
2011,5,5,09:00,UTC,3,48150
2011,5,5,10:00,UTC,7,50000
2011,5,5,11:00,UTC,3,47860
2011,5,5,12:00,UTC,8,48810
2011,5,5,13:00,UTC,8,45050
2011,5,5,14:00,UTC,7,48340
2011,5,5,15:00,UTC,7,50000
2011,5,5,16:00,UTC,7,50000
2011,5,5,17:00,UTC,8,50000
2011,5,5,18:00,UTC,8,44640
2011,5,5,19:00,UTC,8,50000
2011,5,5,20:00,UTC,8,50000
2011,5,5,21:00,UTC,8,27630
2011,5,5,22:00,UTC,8,14470
2011,5,5,23:00,UTC,8,12340
2011,5,6,00:00,UTC,8,10330
2011,5,6,01:00,UTC,8,9140
2011,5,6,02:00,UTC,8,7380
2011,5,6,03:00,UTC,8,6270
2011,5,6,04:00,UTC,8,5750
2011,5,6,05:00,UTC,7,15650
2011,5,6,06:00,UTC,8,35980
2011,5,6,07:00,UTC,8,27450
2011,5,6,08:00,UTC,7,38800
2011,5,6,09:00,UTC,8,11980
2011,5,6,10:00,UTC,8,47090
2011,5,6,11:00,UTC,7,47420
2011,5,6,12:00,UTC,8,48820
2011,5,6,13:00,UTC,8,49510
2011,5,6,14:00,UTC,8,50000
2011,5,6,15:00,UTC,1,50000
2011,5,6,16:00,UTC,1,50000
2011,5,6,17:00,UTC,0,50000
2011,5,6,18:00,UTC,0,47970
2011,5,6,19:00,UTC,0,50000
2011,5,6,20:00,UTC,0,50000
2011,5,6,21:00,UTC,1,50000
2011,5,6,22:00,UTC,5,50000
2011,5,6,23:00,UTC,1,50000
2011,5,7,00:00,UTC,7,47210
2011,5,7,01:00,UTC,7,50000
2011,5,7,02:00,UTC,7,50000
2011,5,7,03:00,UTC,7,50000
2011,5,7,04:00,UTC,7,11590
2011,5,7,05:00,UTC,7,16760
2011,5,7,06:00,UTC,7,27930
2011,5,7,07:00,UTC,7,23130
2011,5,7,08:00,UTC,7,50000
2011,5,7,09:00,UTC,7,17730
2011,5,7,10:00,UTC,7,30200
2011,5,7,11:00,UTC,7,46220
2011,5,7,12:00,UTC,7,48520
2011,5,7,13:00,UTC,7,50000
2011,5,7,14:00,UTC,7,50000
2011,5,7,15:00,UTC,7,50000
2011,5,7,16:00,UTC,5,50000
2011,5,7,17:00,UTC,7,6820
2011,5,7,18:00,UTC,3,41070
2011,5,7,19:00,UTC,7,15170
2011,5,7,20:00,UTC,7,46640
2011,5,7,21:00,UTC,1,49260
2011,5,7,22:00,UTC,0,46320
2011,5,7,23:00,UTC,0,5510
2011,5,8,00:00,UTC,0,50000
2011,5,8,01:00,UTC,0,40830
2011,5,8,02:00,UTC,0,50000
2011,5,8,03:00,UTC,0,50000
2011,5,8,04:00,UTC,0,37620
2011,5,8,05:00,UTC,0,50000
2011,5,8,06:00,UTC,0,50000
2011,5,8,07:00,UTC,0,48270
2011,5,8,08:00,UTC,0,46670
2011,5,8,09:00,UTC,0,49030
2011,5,8,10:00,UTC,0,50000
2011,5,8,11:00,UTC,0,47510
2011,5,8,12:00,UTC,0,40000
2011,5,8,13:00,UTC,1,47760
2011,5,8,14:00,UTC,0,50000
2011,5,8,15:00,UTC,0,50000
2011,5,8,16:00,UTC,7,46180
2011,5,8,17:00,UTC,8,50000
2011,5,8,18:00,UTC,7,50000
2011,5,8,19:00,UTC,7,50000
2011,5,8,20:00,UTC,7,50000
2011,5,8,21:00,UTC,7,50000
2011,5,8,22:00,UTC,7,50000
2011,5,8,23:00,UTC,7,50000
2011,5,9,00:00,UTC,7,50000
2011,5,9,01:00,UTC,8,47820
2011,5,9,02:00,UTC,8,32360
2011,5,9,03:00,UTC,7,47720
2011,5,9,04:00,UTC,7,48640
2011,5,9,05:00,UTC,7,49560
2011,5,9,06:00,UTC,7,46280
2011,5,9,07:00,UTC,7,44430
2011,5,9,08:00,UTC,3,46540
2011,5,9,09:00,UTC,5,42520
2011,5,9,10:00,UTC,7,41410
2011,5,9,11:00,UTC,7,40440
2011,5,9,12:00,UTC,7,50000
2011,5,9,13:00,UTC,5,46920
2011,5,9,14:00,UTC,7,50000
2011,5,9,15:00,UTC,5,50000
2011,5,9,16:00,UTC,5,49130
2011,5,9,17:00,UTC,1,50000
2011,5,9,18:00,UTC,3,50000
2011,5,9,19:00,UTC,0,50000
2011,5,9,20:00,UTC,0,50000
2011,5,9,21:00,UTC,0,50000
2011,5,9,22:00,UTC,0,50000
2011,5,9,23:00,UTC,0,50000
2011,5,10,00:00,UTC,0,50000
2011,5,10,01:00,UTC,0,47700
2011,5,10,02:00,UTC,0,49710
2011,5,10,03:00,UTC,0,40760
2011,5,10,04:00,UTC,0,45350
2011,5,10,05:00,UTC,0,38950
2011,5,10,06:00,UTC,0,33780
2011,5,10,07:00,UTC,0,35770
2011,5,10,08:00,UTC,0,34980
2011,5,10,09:00,UTC,0,45240
2011,5,10,10:00,UTC,0,47240
2011,5,10,11:00,UTC,0,30320
2011,5,10,12:00,UTC,1,28990
2011,5,10,13:00,UTC,0,38950
2011,5,10,14:00,UTC,0,50000
2011,5,10,15:00,UTC,0,50000
2011,5,10,16:00,UTC,0,43750
2011,5,10,17:00,UTC,0,50000
2011,5,10,18:00,UTC,0,45660
2011,5,10,19:00,UTC,0,48970
2011,5,10,20:00,UTC,0,50000
2011,5,10,21:00,UTC,0,50000
2011,5,10,22:00,UTC,5,50000
2011,5,10,23:00,UTC,7,48290
2011,5,11,00:00,UTC,8,42380
2011,5,11,01:00,UTC,7,42820
2011,5,11,02:00,UTC,8,40070
2011,5,11,03:00,UTC,7,42370
2011,5,11,04:00,UTC,7,42700
2011,5,11,05:00,UTC,7,46520
2011,5,11,06:00,UTC,7,42130
2011,5,11,07:00,UTC,7,38500
2011,5,11,08:00,UTC,8,47310
2011,5,11,09:00,UTC,7,42540
2011,5,11,10:00,UTC,8,44580
2011,5,11,11:00,UTC,7,42350
2011,5,11,12:00,UTC,7,43750
2011,5,11,13:00,UTC,7,45320
2011,5,11,14:00,UTC,8,48230
2011,5,11,15:00,UTC,8,47300
2011,5,11,16:00,UTC,7,47010
2011,5,11,17:00,UTC,7,49280
2011,5,11,18:00,UTC,7,50000
2011,5,11,19:00,UTC,7,50000
2011,5,11,20:00,UTC,7,50000
2011,5,11,21:00,UTC,7,50000
2011,5,11,22:00,UTC,5,50000
2011,5,11,23:00,UTC,5,50000
2011,5,12,00:00,UTC,1,50000
2011,5,12,01:00,UTC,1,50000
2011,5,12,02:00,UTC,0,50000
2011,5,12,03:00,UTC,0,50000
2011,5,12,04:00,UTC,0,49440
2011,5,12,05:00,UTC,0,49900
2011,5,12,06:00,UTC,0,42010
2011,5,12,07:00,UTC,0,40220
2011,5,12,08:00,UTC,0,40500
2011,5,12,09:00,UTC,0,46090
2011,5,12,10:00,UTC,0,50000
2011,5,12,11:00,UTC,0,37140
2011,5,12,12:00,UTC,0,40270
2011,5,12,13:00,UTC,0,41220
2011,5,12,14:00,UTC,0,48590
2011,5,12,15:00,UTC,0,50000
2011,5,12,16:00,UTC,0,50000
2011,5,12,17:00,UTC,0,50000
2011,5,12,18:00,UTC,0,50000
2011,5,12,19:00,UTC,0,50000
2011,5,12,20:00,UTC,0,50000
2011,5,12,21:00,UTC,0,50000
2011,5,12,22:00,UTC,0,50000
2011,5,12,23:00,UTC,0,50000
2011,5,13,00:00,UTC,0,50000
2011,5,13,01:00,UTC,0,50000
2011,5,13,02:00,UTC,0,50000
2011,5,13,03:00,UTC,0,50000
2011,5,13,04:00,UTC,0,50000
2011,5,13,05:00,UTC,0,50000
2011,5,13,06:00,UTC,0,50000
2011,5,13,07:00,UTC,0,50000
2011,5,13,08:00,UTC,0,48210
2011,5,13,09:00,UTC,0,38080
2011,5,13,10:00,UTC,0,50000
2011,5,13,11:00,UTC,0,46270
2011,5,13,12:00,UTC,0,40210
2011,5,13,13:00,UTC,0,42700
2011,5,13,14:00,UTC,0,44330
2011,5,13,15:00,UTC,0,48160
2011,5,13,16:00,UTC,0,50000
2011,5,13,17:00,UTC,0,50000
2011,5,13,18:00,UTC,1,50000
2011,5,13,19:00,UTC,1,50000
2011,5,13,20:00,UTC,1,50000
2011,5,13,21:00,UTC,0,50000
2011,5,13,22:00,UTC,0,47940
2011,5,13,23:00,UTC,0,50000
2011,5,14,00:00,UTC,0,46560
2011,5,14,01:00,UTC,0,46180
2011,5,14,02:00,UTC,0,47490
2011,5,14,03:00,UTC,0,50000
2011,5,14,04:00,UTC,0,50000
2011,5,14,05:00,UTC,0,46590
2011,5,14,06:00,UTC,0,50000
2011,5,14,07:00,UTC,0,48680
2011,5,14,08:00,UTC,0,41780
2011,5,14,09:00,UTC,0,50000
2011,5,14,10:00,UTC,0,48630
2011,5,14,11:00,UTC,0,42300
2011,5,14,12:00,UTC,0,44340
2011,5,14,13:00,UTC,0,41130
2011,5,14,14:00,UTC,0,48600
2011,5,14,15:00,UTC,0,47050
2011,5,14,16:00,UTC,0,50000
2011,5,14,17:00,UTC,0,50000
2011,5,14,18:00,UTC,0,50000
2011,5,14,19:00,UTC,0,50000
2011,5,14,20:00,UTC,0,50000
2011,5,14,21:00,UTC,0,50000
2011,5,14,22:00,UTC,1,50000
2011,5,14,23:00,UTC,0,50000
2011,5,15,00:00,UTC,0,50000
2011,5,15,01:00,UTC,0,50000
2011,5,15,02:00,UTC,0,50000
2011,5,15,03:00,UTC,0,50000
2011,5,15,04:00,UTC,0,50000
2011,5,15,05:00,UTC,0,50000
2011,5,15,06:00,UTC,0,43550
2011,5,15,07:00,UTC,0,45520
2011,5,15,08:00,UTC,1,50000
2011,5,15,09:00,UTC,3,44750
2011,5,15,10:00,UTC,3,44240
2011,5,15,11:00,UTC,3,50000
2011,5,15,12:00,UTC,3,43260
2011,5,15,13:00,UTC,3,32660
2011,5,15,14:00,UTC,5,46470
2011,5,15,15:00,UTC,7,50000
2011,5,15,16:00,UTC,7,50000
2011,5,15,17:00,UTC,7,50000
2011,5,15,18:00,UTC,7,50000
2011,5,15,19:00,UTC,7,50000
2011,5,15,20:00,UTC,7,50000
2011,5,15,21:00,UTC,7,50000
2011,5,15,22:00,UTC,8,50000
2011,5,15,23:00,UTC,7,50000
2011,5,16,00:00,UTC,1,50000
2011,5,16,01:00,UTC,7,50000
2011,5,16,02:00,UTC,7,50000
2011,5,16,03:00,UTC,7,50000
2011,5,16,04:00,UTC,7,50000
2011,5,16,05:00,UTC,7,50000
2011,5,16,06:00,UTC,5,49900
2011,5,16,07:00,UTC,5,44970
2011,5,16,08:00,UTC,3,43350
2011,5,16,09:00,UTC,3,41240
2011,5,16,10:00,UTC,7,49770
2011,5,16,11:00,UTC,7,45090
2011,5,16,12:00,UTC,7,49720
2011,5,16,13:00,UTC,7,50000
2011,5,16,14:00,UTC,7,27280
2011,5,16,15:00,UTC,8,26110
2011,5,16,16:00,UTC,7,50000
2011,5,16,17:00,UTC,7,50000
2011,5,16,18:00,UTC,7,50000
2011,5,16,19:00,UTC,7,50000
2011,5,16,20:00,UTC,7,17680
2011,5,16,21:00,UTC,7,16750
2011,5,16,22:00,UTC,7,2380
2011,5,16,23:00,UTC,7,4430
2011,5,17,00:00,UTC,7,3210
2011,5,17,01:00,UTC,7,3710
2011,5,17,02:00,UTC,7,5740
2011,5,17,03:00,UTC,7,10940
2011,5,17,04:00,UTC,7,12980
2011,5,17,05:00,UTC,7,13050
2011,5,17,06:00,UTC,7,13480
2011,5,17,07:00,UTC,7,17400
2011,5,17,08:00,UTC,7,20180
2011,5,17,09:00,UTC,7,12570
2011,5,17,10:00,UTC,7,15860
2011,5,17,11:00,UTC,7,45780
2011,5,17,12:00,UTC,7,50000
2011,5,17,13:00,UTC,7,50000
2011,5,17,14:00,UTC,7,50000
2011,5,17,15:00,UTC,7,50000
2011,5,17,16:00,UTC,7,50000
2011,5,17,17:00,UTC,7,50000
2011,5,17,18:00,UTC,7,50000
2011,5,17,19:00,UTC,7,50000
2011,5,17,20:00,UTC,7,50000
2011,5,17,21:00,UTC,7,14100
2011,5,17,22:00,UTC,7,8280
2011,5,17,23:00,UTC,8,3840
2011,5,18,00:00,UTC,8,5160
2011,5,18,01:00,UTC,8,17390
2011,5,18,02:00,UTC,7,26950
2011,5,18,03:00,UTC,7,24690
2011,5,18,04:00,UTC,8,49350
2011,5,18,05:00,UTC,8,41910
2011,5,18,06:00,UTC,8,31590
2011,5,18,07:00,UTC,8,49950
2011,5,18,08:00,UTC,8,8080
2011,5,18,09:00,UTC,8,29240
2011,5,18,10:00,UTC,8,45780
2011,5,18,11:00,UTC,8,47850
2011,5,18,12:00,UTC,8,50000
2011,5,18,13:00,UTC,8,48500
2011,5,18,14:00,UTC,8,50000
2011,5,18,15:00,UTC,8,50000
2011,5,18,16:00,UTC,8,50000
2011,5,18,17:00,UTC,8,50000
2011,5,18,18:00,UTC,8,50000
2011,5,18,19:00,UTC,7,50000
2011,5,18,20:00,UTC,8,50000
2011,5,18,21:00,UTC,8,50000
2011,5,18,22:00,UTC,8,50000
2011,5,18,23:00,UTC,7,50000
2011,5,19,00:00,UTC,7,50000
2011,5,19,01:00,UTC,8,50000
2011,5,19,02:00,UTC,8,50000
2011,5,19,03:00,UTC,8,50000
2011,5,19,04:00,UTC,8,50000
2011,5,19,05:00,UTC,8,50000
2011,5,19,06:00,UTC,7,50000
2011,5,19,07:00,UTC,7,50000
2011,5,19,08:00,UTC,7,27900
2011,5,19,09:00,UTC,7,33660
2011,5,19,10:00,UTC,7,28440
2011,5,19,11:00,UTC,7,4250
2011,5,19,12:00,UTC,7,9270
2011,5,19,13:00,UTC,7,8300
2011,5,19,14:00,UTC,8,8690
2011,5,19,15:00,UTC,8,9890
2011,5,19,16:00,UTC,8,29830
2011,5,19,17:00,UTC,9,300
2011,5,19,18:00,UTC,9,310
2011,5,19,19:00,UTC,7,5590
2011,5,19,20:00,UTC,8,14650
2011,5,19,21:00,UTC,7,22800
2011,5,19,22:00,UTC,7,50000
2011,5,19,23:00,UTC,8,50000
2011,5,20,00:00,UTC,8,50000
2011,5,20,01:00,UTC,8,50000
2011,5,20,02:00,UTC,8,50000
2011,5,20,03:00,UTC,8,50000
2011,5,20,04:00,UTC,7,50000
2011,5,20,05:00,UTC,7,50000
2011,5,20,06:00,UTC,7,50000
2011,5,20,07:00,UTC,7,50000
2011,5,20,08:00,UTC,5,46320
2011,5,20,09:00,UTC,5,44490
2011,5,20,10:00,UTC,5,50000
2011,5,20,11:00,UTC,5,50000
2011,5,20,12:00,UTC,3,50000
2011,5,20,13:00,UTC,7,40520
2011,5,20,14:00,UTC,3,50000
2011,5,20,15:00,UTC,7,10490
2011,5,20,16:00,UTC,5,50000
2011,5,20,17:00,UTC,7,7940
2011,5,20,18:00,UTC,7,50000
2011,5,20,19:00,UTC,7,31410
2011,5,20,20:00,UTC,7,50000
2011,5,20,21:00,UTC,7,50000
2011,5,20,22:00,UTC,1,50000
2011,5,20,23:00,UTC,5,50000
2011,5,21,00:00,UTC,1,50000
2011,5,21,01:00,UTC,0,50000
2011,5,21,02:00,UTC,0,50000
2011,5,21,03:00,UTC,0,50000
2011,5,21,04:00,UTC,0,50000
2011,5,21,05:00,UTC,1,50000
2011,5,21,06:00,UTC,3,50000
2011,5,21,07:00,UTC,5,49880
2011,5,21,08:00,UTC,7,48840
2011,5,21,09:00,UTC,7,50000
2011,5,21,10:00,UTC,7,46530
2011,5,21,11:00,UTC,7,50000
2011,5,21,12:00,UTC,7,50000
2011,5,21,13:00,UTC,7,50000
2011,5,21,14:00,UTC,7,49070
2011,5,21,15:00,UTC,7,50000
2011,5,21,16:00,UTC,7,46690
2011,5,21,17:00,UTC,0,44530
2011,5,21,18:00,UTC,7,49590
2011,5,21,19:00,UTC,7,50000
2011,5,21,20:00,UTC,3,50000
2011,5,21,21:00,UTC,0,50000
2011,5,21,22:00,UTC,7,50000
2011,5,21,23:00,UTC,0,50000
2011,5,22,00:00,UTC,5,50000
2011,5,22,01:00,UTC,0,50000
2011,5,22,02:00,UTC,7,50000
2011,5,22,03:00,UTC,7,50000
2011,5,22,04:00,UTC,7,50000
2011,5,22,05:00,UTC,7,50000
2011,5,22,06:00,UTC,7,50000
2011,5,22,07:00,UTC,3,50000
2011,5,22,08:00,UTC,5,44920
2011,5,22,09:00,UTC,1,50000
2011,5,22,10:00,UTC,1,47840
2011,5,22,11:00,UTC,0,44890
2011,5,22,12:00,UTC,0,45270
2011,5,22,13:00,UTC,3,37970
2011,5,22,14:00,UTC,1,50000
2011,5,22,15:00,UTC,0,50000
2011,5,22,16:00,UTC,0,50000
2011,5,22,17:00,UTC,0,50000
2011,5,22,18:00,UTC,0,50000
2011,5,22,19:00,UTC,0,50000
2011,5,22,20:00,UTC,7,50000
2011,5,22,21:00,UTC,7,50000
2011,5,22,22:00,UTC,5,50000
2011,5,22,23:00,UTC,5,50000
2011,5,23,00:00,UTC,0,50000
2011,5,23,01:00,UTC,0,50000
2011,5,23,02:00,UTC,0,42610
2011,5,23,03:00,UTC,0,43400
2011,5,23,04:00,UTC,0,46660
2011,5,23,05:00,UTC,1,39270
2011,5,23,06:00,UTC,0,45580
2011,5,23,07:00,UTC,0,41700
2011,5,23,08:00,UTC,1,44830
2011,5,23,09:00,UTC,1,43060
2011,5,23,10:00,UTC,1,44110
2011,5,23,11:00,UTC,1,36910
2011,5,23,12:00,UTC,0,35930
2011,5,23,13:00,UTC,7,48750
2011,5,23,14:00,UTC,8,50000
2011,5,23,15:00,UTC,8,42900
2011,5,23,16:00,UTC,8,45460
2011,5,23,17:00,UTC,8,36930
2011,5,23,18:00,UTC,7,50000
2011,5,23,19:00,UTC,7,44980
2011,5,23,20:00,UTC,8,50000
2011,5,23,21:00,UTC,8,41090
2011,5,23,22:00,UTC,8,23040
2011,5,23,23:00,UTC,8,50000
2011,5,24,00:00,UTC,8,2160
2011,5,24,01:00,UTC,8,1650
2011,5,24,02:00,UTC,9,860
2011,5,24,03:00,UTC,9,510
2011,5,24,04:00,UTC,8,2820
2011,5,24,05:00,UTC,8,26860
2011,5,24,06:00,UTC,7,44750
2011,5,24,07:00,UTC,0,45840
2011,5,24,08:00,UTC,0,46550
2011,5,24,09:00,UTC,0,42630
2011,5,24,10:00,UTC,1,35300
2011,5,24,11:00,UTC,7,47720
2011,5,24,12:00,UTC,7,43800
2011,5,24,13:00,UTC,7,34180
2011,5,24,14:00,UTC,8,13920
2011,5,24,15:00,UTC,7,7240
2011,5,24,16:00,UTC,7,6450
2011,5,24,17:00,UTC,7,4860
2011,5,24,18:00,UTC,7,32100
2011,5,24,19:00,UTC,5,25620
2011,5,24,20:00,UTC,0,39830
2011,5,24,21:00,UTC,0,41180
2011,5,24,22:00,UTC,1,36460
2011,5,24,23:00,UTC,3,31140
2011,5,25,00:00,UTC,7,36120
2011,5,25,01:00,UTC,8,41550
2011,5,25,02:00,UTC,8,39350
2011,5,25,03:00,UTC,8,41960
2011,5,25,04:00,UTC,8,50000
2011,5,25,05:00,UTC,7,50000
2011,5,25,06:00,UTC,7,49320
2011,5,25,07:00,UTC,1,49980
2011,5,25,08:00,UTC,5,50000
2011,5,25,09:00,UTC,5,46600
2011,5,25,10:00,UTC,7,48600
2011,5,25,11:00,UTC,7,50000
2011,5,25,12:00,UTC,3,50000
2011,5,25,13:00,UTC,3,50000
2011,5,25,14:00,UTC,5,50000
2011,5,25,15:00,UTC,0,50000
2011,5,25,16:00,UTC,5,50000
2011,5,25,17:00,UTC,7,50000
2011,5,25,18:00,UTC,5,50000
2011,5,25,19:00,UTC,7,24020
2011,5,25,20:00,UTC,3,50000
2011,5,25,21:00,UTC,1,50000
2011,5,25,22:00,UTC,0,50000
2011,5,25,23:00,UTC,0,50000
2011,5,26,00:00,UTC,0,42550
2011,5,26,01:00,UTC,5,45880
2011,5,26,02:00,UTC,7,27670
2011,5,26,03:00,UTC,5,50000
2011,5,26,04:00,UTC,5,50000
2011,5,26,05:00,UTC,1,48160
2011,5,26,06:00,UTC,7,48650
2011,5,26,07:00,UTC,7,50000
2011,5,26,08:00,UTC,7,50000
2011,5,26,09:00,UTC,8,50000
2011,5,26,10:00,UTC,8,50000
2011,5,26,11:00,UTC,7,50000
2011,5,26,12:00,UTC,7,50000
2011,5,26,13:00,UTC,7,44210
2011,5,26,14:00,UTC,7,50000
2011,5,26,15:00,UTC,7,50000
2011,5,26,16:00,UTC,7,50000
2011,5,26,17:00,UTC,7,50000
2011,5,26,18:00,UTC,7,50000
2011,5,26,19:00,UTC,7,50000
2011,5,26,20:00,UTC,8,50000
2011,5,26,21:00,UTC,7,50000
2011,5,26,22:00,UTC,8,50000
2011,5,26,23:00,UTC,8,50000
2011,5,27,00:00,UTC,8,50000
2011,5,27,01:00,UTC,0,50000
2011,5,27,02:00,UTC,5,50000
2011,5,27,03:00,UTC,0,50000
2011,5,27,04:00,UTC,0,50000
2011,5,27,05:00,UTC,0,50000
2011,5,27,06:00,UTC,0,49510
2011,5,27,07:00,UTC,7,50000
2011,5,27,08:00,UTC,5,48990
2011,5,27,09:00,UTC,7,49750
2011,5,27,10:00,UTC,7,50000
2011,5,27,11:00,UTC,7,46550
2011,5,27,12:00,UTC,7,50000
2011,5,27,13:00,UTC,7,47480
2011,5,27,14:00,UTC,7,47600
2011,5,27,15:00,UTC,7,50000
2011,5,27,16:00,UTC,7,50000
2011,5,27,17:00,UTC,7,50000
2011,5,27,18:00,UTC,7,50000
2011,5,27,19:00,UTC,8,50000
2011,5,27,20:00,UTC,7,50000
2011,5,27,21:00,UTC,8,50000
2011,5,27,22:00,UTC,8,50000
2011,5,27,23:00,UTC,8,50000
2011,5,28,00:00,UTC,7,30440
2011,5,28,01:00,UTC,8,16580
2011,5,28,02:00,UTC,7,7950
2011,5,28,03:00,UTC,7,16560
2011,5,28,04:00,UTC,8,46680
2011,5,28,05:00,UTC,8,5900
2011,5,28,06:00,UTC,7,3910
2011,5,28,07:00,UTC,7,3680
2011,5,28,08:00,UTC,8,5980
2011,5,28,09:00,UTC,7,5770
2011,5,28,10:00,UTC,7,6480
2011,5,28,11:00,UTC,7,8960
2011,5,28,12:00,UTC,7,3550
2011,5,28,13:00,UTC,7,5820
2011,5,28,14:00,UTC,7,2590
2011,5,28,15:00,UTC,7,10300
2011,5,28,16:00,UTC,7,2440
2011,5,28,17:00,UTC,7,20170
2011,5,28,18:00,UTC,7,18160
2011,5,28,19:00,UTC,7,14510
2011,5,28,20:00,UTC,3,38400
2011,5,28,21:00,UTC,8,15400
2011,5,28,22:00,UTC,7,7390
2011,5,28,23:00,UTC,8,11370
2011,5,29,00:00,UTC,8,23350
2011,5,29,01:00,UTC,8,35770
2011,5,29,02:00,UTC,8,49780
2011,5,29,03:00,UTC,7,43700
2011,5,29,04:00,UTC,8,49860
2011,5,29,05:00,UTC,7,50000
2011,5,29,06:00,UTC,7,50000
2011,5,29,07:00,UTC,7,42930
2011,5,29,08:00,UTC,7,50000
2011,5,29,09:00,UTC,8,42540
2011,5,29,10:00,UTC,7,30580
2011,5,29,11:00,UTC,7,41390
2011,5,29,12:00,UTC,7,35230
2011,5,29,13:00,UTC,7,29430
2011,5,29,14:00,UTC,7,48130
2011,5,29,15:00,UTC,8,13280
2011,5,29,16:00,UTC,8,22450
2011,5,29,17:00,UTC,8,7790
2011,5,29,18:00,UTC,8,10420
2011,5,29,19:00,UTC,7,7020
2011,5,29,20:00,UTC,7,7160
2011,5,29,21:00,UTC,7,8500
2011,5,29,22:00,UTC,7,10390
2011,5,29,23:00,UTC,7,6490
2011,5,30,00:00,UTC,7,7170
2011,5,30,01:00,UTC,7,24430
2011,5,30,02:00,UTC,7,17720
2011,5,30,03:00,UTC,8,18250
2011,5,30,04:00,UTC,7,11510
2011,5,30,05:00,UTC,8,14660
2011,5,30,06:00,UTC,8,35090
2011,5,30,07:00,UTC,8,39900
2011,5,30,08:00,UTC,7,36500
2011,5,30,09:00,UTC,7,43880
2011,5,30,10:00,UTC,1,43730
2011,5,30,11:00,UTC,1,38960
2011,5,30,12:00,UTC,1,43110
2011,5,30,13:00,UTC,1,35130
2011,5,30,14:00,UTC,5,50000
2011,5,30,15:00,UTC,7,33780
2011,5,30,16:00,UTC,5,50000
2011,5,30,17:00,UTC,7,45490
2011,5,30,18:00,UTC,1,50000
2011,5,30,19:00,UTC,1,50000
2011,5,30,20:00,UTC,1,50000
2011,5,30,21:00,UTC,7,50000
2011,5,30,22:00,UTC,3,50000
2011,5,30,23:00,UTC,0,50000
2011,5,31,00:00,UTC,7,50000
2011,5,31,01:00,UTC,7,50000
2011,5,31,02:00,UTC,0,50000
2011,5,31,03:00,UTC,0,50000
2011,5,31,04:00,UTC,0,50000
2011,5,31,05:00,UTC,0,50000
2011,5,31,06:00,UTC,1,43860
2011,5,31,07:00,UTC,1,50000
2011,5,31,08:00,UTC,1,44330
2011,5,31,09:00,UTC,3,50000
2011,5,31,10:00,UTC,7,50000
2011,5,31,11:00,UTC,7,50000
2011,5,31,12:00,UTC,7,39940
2011,5,31,13:00,UTC,7,50000
2011,5,31,14:00,UTC,7,50000
2011,5,31,15:00,UTC,7,39310
2011,5,31,16:00,UTC,8,50000
2011,5,31,17:00,UTC,8,16460
2011,5,31,18:00,UTC,8,13320
2011,5,31,19:00,UTC,8,12070
2011,5,31,20:00,UTC,8,4100
2011,5,31,21:00,UTC,8,13940
2011,5,31,22:00,UTC,7,27820
2011,5,31,23:00,UTC,7,49070
2011,6,1,00:00,UTC,7,50000
2011,6,1,01:00,UTC,8,46530
2011,6,1,02:00,UTC,8,4130
2011,6,1,03:00,UTC,7,12600
2011,6,1,04:00,UTC,7,7300
2011,6,1,05:00,UTC,7,4200
2011,6,1,06:00,UTC,7,2580
2011,6,1,07:00,UTC,7,6320
2011,6,1,08:00,UTC,7,7710
2011,6,1,09:00,UTC,7,7950
2011,6,1,10:00,UTC,7,12620
2011,6,1,11:00,UTC,7,21840
2011,6,1,12:00,UTC,7,48320
2011,6,1,13:00,UTC,7,50000
2011,6,1,14:00,UTC,7,50000
2011,6,1,15:00,UTC,3,50000
2011,6,1,16:00,UTC,5,50000
2011,6,1,17:00,UTC,7,50000
2011,6,1,18:00,UTC,7,50000
2011,6,1,19:00,UTC,0,50000
2011,6,1,20:00,UTC,1,50000
2011,6,1,21:00,UTC,0,50000
2011,6,1,22:00,UTC,0,50000
2011,6,1,23:00,UTC,0,50000
2011,6,2,00:00,UTC,3,50000
2011,6,2,01:00,UTC,0,50000
2011,6,2,02:00,UTC,0,50000
2011,6,2,03:00,UTC,1,50000
2011,6,2,04:00,UTC,7,50000
2011,6,2,05:00,UTC,8,48270
2011,6,2,06:00,UTC,7,50000
2011,6,2,07:00,UTC,7,47890
2011,6,2,08:00,UTC,7,50000
2011,6,2,09:00,UTC,7,49880
2011,6,2,10:00,UTC,7,50000
2011,6,2,11:00,UTC,5,50000
2011,6,2,12:00,UTC,7,49550
2011,6,2,13:00,UTC,7,45370
2011,6,2,14:00,UTC,7,47840
2011,6,2,15:00,UTC,7,47000
2011,6,2,16:00,UTC,7,40460
2011,6,2,17:00,UTC,7,50000
2011,6,2,18:00,UTC,8,50000
2011,6,2,19:00,UTC,5,48590
2011,6,2,20:00,UTC,7,49050
2011,6,2,21:00,UTC,7,45030
2011,6,2,22:00,UTC,8,43170
2011,6,2,23:00,UTC,7,6400
2011,6,3,00:00,UTC,3,20990
2011,6,3,01:00,UTC,3,20160
2011,6,3,02:00,UTC,1,42890
2011,6,3,03:00,UTC,7,50000
2011,6,3,04:00,UTC,1,50000
