Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2018,6,23,04:00,UTC,7,50000
2018,6,23,05:00,UTC,7,9772
2018,6,23,06:00,UTC,7,7752
2018,6,23,07:00,UTC,7,43357
2018,6,23,08:00,UTC,7,43723
2018,6,23,09:00,UTC,7,48204
2018,6,23,10:00,UTC,7,46419
2018,6,23,11:00,UTC,7,50000
2018,6,23,12:00,UTC,7,5764
2018,6,23,13:00,UTC,7,46192
2018,6,23,14:00,UTC,7,10772
2018,6,23,15:00,UTC,7,25403
2018,6,23,16:00,UTC,8,50000
2018,6,23,17:00,UTC,8,35116
2018,6,23,18:00,UTC,7,50000
2018,6,23,19:00,UTC,7,50000
2018,6,23,20:00,UTC,7,50000
2018,6,23,21:00,UTC,7,50000
2018,6,23,22:00,UTC,7,50000
2018,6,23,23:00,UTC,7,50000
2018,6,24,00:00,UTC,8,50000
2018,6,24,01:00,UTC,8,45365
2018,6,24,02:00,UTC,7,50000
2018,6,24,03:00,UTC,7,49106
2018,6,24,04:00,UTC,0,50000
2018,6,24,05:00,UTC,0,50000
2018,6,24,06:00,UTC,1,50000
2018,6,24,07:00,UTC,3,47532
2018,6,24,08:00,UTC,6,50000
2018,6,24,09:00,UTC,7,48787
2018,6,24,10:00,UTC,7,48585
2018,6,24,11:00,UTC,5,41195
2018,6,24,12:00,UTC,5,47299
2018,6,24,13:00,UTC,2,44023
2018,6,24,14:00,UTC,0,39080
2018,6,24,15:00,UTC,0,47243
2018,6,24,16:00,UTC,0,50000
2018,6,24,17:00,UTC,0,50000
2018,6,24,18:00,UTC,0,50000
2018,6,24,19:00,UTC,0,50000
2018,6,24,20:00,UTC,0,50000
2018,6,24,21:00,UTC,0,50000
2018,6,24,22:00,UTC,0,50000
2018,6,24,23:00,UTC,0,39914
2018,6,25,00:00,UTC,0,21152
2018,6,25,01:00,UTC,0,30237
2018,6,25,02:00,UTC,4,33552
2018,6,25,03:00,UTC,7,50000
2018,6,25,04:00,UTC,7,50000
2018,6,25,05:00,UTC,2,50000
2018,6,25,06:00,UTC,4,50000
2018,6,25,07:00,UTC,5,46772
2018,6,25,08:00,UTC,2,44565
2018,6,25,09:00,UTC,4,42550
2018,6,25,10:00,UTC,4,35530
2018,6,25,11:00,UTC,5,50000
2018,6,25,12:00,UTC,4,46964
2018,6,25,13:00,UTC,7,40910
2018,6,25,14:00,UTC,7,49164
2018,6,25,15:00,UTC,7,41843
2018,6,25,16:00,UTC,6,43411
2018,6,25,17:00,UTC,1,50000
2018,6,25,18:00,UTC,0,50000
2018,6,25,19:00,UTC,0,50000
2018,6,25,20:00,UTC,0,50000
2018,6,25,21:00,UTC,0,50000
2018,6,25,22:00,UTC,0,50000
2018,6,25,23:00,UTC,0,50000
2018,6,26,00:00,UTC,7,50000
2018,6,26,01:00,UTC,8,50000
2018,6,26,02:00,UTC,0,50000
2018,6,26,03:00,UTC,1,50000
2018,6,26,04:00,UTC,1,50000
2018,6,26,05:00,UTC,0,50000
2018,6,26,06:00,UTC,0,50000
2018,6,26,07:00,UTC,1,48926
2018,6,26,08:00,UTC,1,42915
2018,6,26,09:00,UTC,0,44785
2018,6,26,10:00,UTC,2,50000
2018,6,26,11:00,UTC,0,39231
2018,6,26,12:00,UTC,1,48857
2018,6,26,13:00,UTC,0,43368
2018,6,26,14:00,UTC,0,35629
2018,6,26,15:00,UTC,1,38594
2018,6,26,16:00,UTC,0,35411
2018,6,26,17:00,UTC,0,48093
2018,6,26,18:00,UTC,0,48534
2018,6,26,19:00,UTC,0,45449
2018,6,26,20:00,UTC,0,50000
2018,6,26,21:00,UTC,0,50000
2018,6,26,22:00,UTC,0,49667
2018,6,26,23:00,UTC,0,50000
2018,6,27,00:00,UTC,0,50000
2018,6,27,01:00,UTC,0,46148
2018,6,27,02:00,UTC,4,44056
2018,6,27,03:00,UTC,1,47844
2018,6,27,04:00,UTC,0,50000
2018,6,27,05:00,UTC,0,50000
2018,6,27,06:00,UTC,0,50000
2018,6,27,07:00,UTC,0,44801
2018,6,27,08:00,UTC,0,47631
2018,6,27,09:00,UTC,0,46236
2018,6,27,10:00,UTC,0,41068
2018,6,27,11:00,UTC,0,42330
2018,6,27,12:00,UTC,0,35827
2018,6,27,13:00,UTC,7,50000
2018,6,27,14:00,UTC,6,36760
2018,6,27,15:00,UTC,7,42090
2018,6,27,16:00,UTC,5,43903
2018,6,27,17:00,UTC,6,50000
2018,6,27,18:00,UTC,4,32463
2018,6,27,19:00,UTC,6,48229
2018,6,27,20:00,UTC,1,40962
2018,6,27,21:00,UTC,4,50000
2018,6,27,22:00,UTC,7,50000
2018,6,27,23:00,UTC,8,50000
2018,6,28,00:00,UTC,8,48487
2018,6,28,01:00,UTC,7,34149
2018,6,28,02:00,UTC,7,50000
2018,6,28,03:00,UTC,7,46999
2018,6,28,04:00,UTC,7,37988
2018,6,28,05:00,UTC,8,23268
2018,6,28,06:00,UTC,7,16037
2018,6,28,07:00,UTC,8,13328
2018,6,28,08:00,UTC,7,21091
2018,6,28,09:00,UTC,7,28092
2018,6,28,10:00,UTC,7,28069
2018,6,28,11:00,UTC,5,31937
2018,6,28,12:00,UTC,6,37293
2018,6,28,13:00,UTC,7,33256
2018,6,28,14:00,UTC,8,18371
2018,6,28,15:00,UTC,8,14550
2018,6,28,16:00,UTC,8,11503
2018,6,28,17:00,UTC,8,19866
2018,6,28,18:00,UTC,8,32836
2018,6,28,19:00,UTC,8,18053
2018,6,28,20:00,UTC,8,27836
2018,6,28,21:00,UTC,8,32883
2018,6,28,22:00,UTC,8,50000
2018,6,28,23:00,UTC,8,50000
2018,6,29,00:00,UTC,7,50000
2018,6,29,01:00,UTC,7,50000
2018,6,29,02:00,UTC,7,50000
2018,6,29,03:00,UTC,7,50000
2018,6,29,04:00,UTC,5,50000
2018,6,29,05:00,UTC,0,50000
2018,6,29,06:00,UTC,2,50000
2018,6,29,07:00,UTC,7,49852
2018,6,29,08:00,UTC,7,46097
2018,6,29,09:00,UTC,7,50000
2018,6,29,10:00,UTC,7,50000
2018,6,29,11:00,UTC,7,46636
2018,6,29,12:00,UTC,3,50000
2018,6,29,13:00,UTC,6,50000
2018,6,29,14:00,UTC,6,50000
2018,6,29,15:00,UTC,5,50000
2018,6,29,16:00,UTC,1,46836
2018,6,29,17:00,UTC,3,50000
2018,6,29,18:00,UTC,3,50000
2018,6,29,19:00,UTC,0,50000
2018,6,29,20:00,UTC,2,50000
2018,6,29,21:00,UTC,0,50000
2018,6,29,22:00,UTC,1,50000
2018,6,29,23:00,UTC,2,50000
2018,6,30,00:00,UTC,1,50000
2018,6,30,01:00,UTC,0,50000
2018,6,30,02:00,UTC,0,50000
2018,6,30,03:00,UTC,0,50000
2018,6,30,04:00,UTC,0,50000
2018,6,30,05:00,UTC,0,50000
2018,6,30,06:00,UTC,6,45438
2018,6,30,07:00,UTC,6,50000
2018,6,30,08:00,UTC,5,48889
2018,6,30,09:00,UTC,7,48590
2018,6,30,10:00,UTC,7,49663
2018,6,30,11:00,UTC,7,47324
2018,6,30,12:00,UTC,7,44019
2018,6,30,13:00,UTC,7,50000
2018,6,30,14:00,UTC,7,50000
2018,6,30,15:00,UTC,5,50000
2018,6,30,16:00,UTC,7,50000
2018,6,30,17:00,UTC,5,50000
2018,6,30,18:00,UTC,7,50000
2018,6,30,19:00,UTC,5,50000
2018,6,30,20:00,UTC,1,50000
2018,6,30,21:00,UTC,7,50000
2018,6,30,22:00,UTC,0,50000
2018,6,30,23:00,UTC,0,50000
2018,7,1,00:00,UTC,0,48399
2018,7,1,01:00,UTC,0,47322
2018,7,1,02:00,UTC,0,35137
2018,7,1,03:00,UTC,0,50000
2018,7,1,04:00,UTC,0,50000
2018,7,1,05:00,UTC,0,50000
2018,7,1,06:00,UTC,0,44266
2018,7,1,07:00,UTC,0,49492
2018,7,1,08:00,UTC,7,43284
2018,7,1,09:00,UTC,0,31124
2018,7,1,10:00,UTC,0,43245
2018,7,1,11:00,UTC,0,40276
2018,7,1,12:00,UTC,0,42415
2018,7,1,13:00,UTC,0,50000
2018,7,1,14:00,UTC,0,45105
2018,7,1,15:00,UTC,0,43069
2018,7,1,16:00,UTC,0,50000
2018,7,1,17:00,UTC,0,50000
2018,7,1,18:00,UTC,0,50000
2018,7,1,19:00,UTC,0,50000
2018,7,1,20:00,UTC,0,50000
2018,7,1,21:00,UTC,0,50000
2018,7,1,22:00,UTC,0,50000
2018,7,1,23:00,UTC,0,50000
2018,7,2,00:00,UTC,0,50000
2018,7,2,01:00,UTC,0,50000
2018,7,2,02:00,UTC,0,50000
2018,7,2,03:00,UTC,0,46545
2018,7,2,04:00,UTC,0,50000
2018,7,2,05:00,UTC,0,50000
2018,7,2,06:00,UTC,0,41196
2018,7,2,07:00,UTC,0,39463
2018,7,2,08:00,UTC,0,39223
2018,7,2,09:00,UTC,0,44424
2018,7,2,10:00,UTC,0,41324
2018,7,2,11:00,UTC,0,41298
2018,7,2,12:00,UTC,0,40217
2018,7,2,13:00,UTC,0,41449
2018,7,2,14:00,UTC,0,41098
2018,7,2,15:00,UTC,0,41053
2018,7,2,16:00,UTC,0,48000
2018,7,2,17:00,UTC,0,50000
2018,7,2,18:00,UTC,0,50000
2018,7,2,19:00,UTC,0,50000
2018,7,2,20:00,UTC,0,50000
2018,7,2,21:00,UTC,0,50000
2018,7,2,22:00,UTC,0,50000
2018,7,2,23:00,UTC,0,50000
2018,7,3,00:00,UTC,0,27063
2018,7,3,01:00,UTC,0,50000
2018,7,3,02:00,UTC,2,50000
2018,7,3,03:00,UTC,0,50000
2018,7,3,04:00,UTC,0,49662
2018,7,3,05:00,UTC,0,50000
2018,7,3,06:00,UTC,0,47261
2018,7,3,07:00,UTC,0,43675
2018,7,3,08:00,UTC,0,46337
2018,7,3,09:00,UTC,0,39717
2018,7,3,10:00,UTC,7,50000
2018,7,3,11:00,UTC,7,50000
2018,7,3,12:00,UTC,,
2018,7,3,13:00,UTC,,
2018,7,3,14:00,UTC,8,49732
2018,7,3,15:00,UTC,8,50000
2018,7,3,16:00,UTC,8,50000
2018,7,3,17:00,UTC,8,48479
2018,7,3,18:00,UTC,8,50000
2018,7,3,19:00,UTC,8,50000
2018,7,3,20:00,UTC,8,9188
2018,7,3,21:00,UTC,8,34485
2018,7,3,22:00,UTC,8,36515
2018,7,3,23:00,UTC,8,8004
2018,7,4,00:00,UTC,8,10599
2018,7,4,01:00,UTC,7,6959
2018,7,4,02:00,UTC,8,5317
2018,7,4,03:00,UTC,7,15252
2018,7,4,04:00,UTC,7,25201
2018,7,4,05:00,UTC,8,31016
2018,7,4,06:00,UTC,8,22741
2018,7,4,07:00,UTC,8,36794
2018,7,4,08:00,UTC,8,39036
2018,7,4,09:00,UTC,7,50000
2018,7,4,10:00,UTC,8,42311
2018,7,4,11:00,UTC,8,34968
2018,7,4,12:00,UTC,7,24890
2018,7,4,13:00,UTC,7,39919
2018,7,4,14:00,UTC,1,44111
2018,7,4,15:00,UTC,3,43778
2018,7,4,16:00,UTC,8,50000
2018,7,4,17:00,UTC,6,50000
2018,7,4,18:00,UTC,8,50000
2018,7,4,19:00,UTC,5,48650
2018,7,4,20:00,UTC,7,50000
2018,7,4,21:00,UTC,7,50000
2018,7,4,22:00,UTC,0,38954
2018,7,4,23:00,UTC,1,40976
2018,7,5,00:00,UTC,0,30585
2018,7,5,01:00,UTC,1,26916
2018,7,5,02:00,UTC,7,38771
2018,7,5,03:00,UTC,8,42831
2018,7,5,04:00,UTC,8,33558
2018,7,5,05:00,UTC,8,40021
2018,7,5,06:00,UTC,7,27335
2018,7,5,07:00,UTC,6,28037
2018,7,5,08:00,UTC,7,28965
2018,7,5,09:00,UTC,7,33852
2018,7,5,10:00,UTC,7,28919
2018,7,5,11:00,UTC,7,33273
2018,7,5,12:00,UTC,7,44332
2018,7,5,13:00,UTC,7,44523
2018,7,5,14:00,UTC,7,49361
2018,7,5,15:00,UTC,7,50000
2018,7,5,16:00,UTC,7,47667
2018,7,5,17:00,UTC,8,50000
2018,7,5,18:00,UTC,8,48287
2018,7,5,19:00,UTC,7,46107
2018,7,5,20:00,UTC,7,47494
2018,7,5,21:00,UTC,7,50000
2018,7,5,22:00,UTC,7,50000
2018,7,5,23:00,UTC,8,50000
2018,7,6,00:00,UTC,7,50000
2018,7,6,01:00,UTC,8,50000
2018,7,6,02:00,UTC,8,50000
2018,7,6,03:00,UTC,8,49676
2018,7,6,04:00,UTC,8,50000
2018,7,6,05:00,UTC,8,50000
2018,7,6,06:00,UTC,8,50000
2018,7,6,07:00,UTC,8,49531
2018,7,6,08:00,UTC,8,36065
2018,7,6,09:00,UTC,7,47052
2018,7,6,10:00,UTC,3,43742
2018,7,6,11:00,UTC,0,36189
2018,7,6,12:00,UTC,0,38864
2018,7,6,13:00,UTC,0,43810
2018,7,6,14:00,UTC,0,42570
2018,7,6,15:00,UTC,0,45257
2018,7,6,16:00,UTC,0,47581
2018,7,6,17:00,UTC,0,47624
2018,7,6,18:00,UTC,0,50000
2018,7,6,19:00,UTC,0,50000
2018,7,6,20:00,UTC,2,50000
2018,7,6,21:00,UTC,0,45729
2018,7,6,22:00,UTC,0,45785
2018,7,6,23:00,UTC,7,48534
2018,7,7,00:00,UTC,7,46342
2018,7,7,01:00,UTC,1,26142
2018,7,7,02:00,UTC,7,44330
2018,7,7,03:00,UTC,7,47222
2018,7,7,04:00,UTC,3,42535
2018,7,7,05:00,UTC,3,47557
2018,7,7,06:00,UTC,4,39823
2018,7,7,07:00,UTC,3,43018
2018,7,7,08:00,UTC,0,36878
2018,7,7,09:00,UTC,6,47817
2018,7,7,10:00,UTC,5,38617
2018,7,7,11:00,UTC,7,43052
2018,7,7,12:00,UTC,7,44106
2018,7,7,13:00,UTC,7,35750
2018,7,7,14:00,UTC,8,36720
2018,7,7,15:00,UTC,8,47739
2018,7,7,16:00,UTC,1,48105
2018,7,7,17:00,UTC,5,49420
2018,7,7,18:00,UTC,8,37818
2018,7,7,19:00,UTC,7,50000
2018,7,7,20:00,UTC,8,50000
2018,7,7,21:00,UTC,7,50000
2018,7,7,22:00,UTC,7,49000
2018,7,7,23:00,UTC,8,46413
2018,7,8,00:00,UTC,7,44990
2018,7,8,01:00,UTC,7,42386
2018,7,8,02:00,UTC,7,40557
2018,7,8,03:00,UTC,8,43456
2018,7,8,04:00,UTC,8,44439
2018,7,8,05:00,UTC,7,42722
2018,7,8,06:00,UTC,8,42801
2018,7,8,07:00,UTC,8,43900
2018,7,8,08:00,UTC,5,40030
2018,7,8,09:00,UTC,7,45067
2018,7,8,10:00,UTC,7,45646
2018,7,8,11:00,UTC,7,42452
2018,7,8,12:00,UTC,1,37509
2018,7,8,13:00,UTC,2,36651
2018,7,8,14:00,UTC,0,39116
2018,7,8,15:00,UTC,1,45090
2018,7,8,16:00,UTC,1,50000
2018,7,8,17:00,UTC,0,50000
2018,7,8,18:00,UTC,0,50000
2018,7,8,19:00,UTC,0,50000
2018,7,8,20:00,UTC,5,50000
2018,7,8,21:00,UTC,7,50000
2018,7,8,22:00,UTC,6,50000
2018,7,8,23:00,UTC,3,50000
2018,7,9,00:00,UTC,0,50000
2018,7,9,01:00,UTC,0,50000
2018,7,9,02:00,UTC,0,50000
2018,7,9,03:00,UTC,0,50000
2018,7,9,04:00,UTC,0,50000
2018,7,9,05:00,UTC,0,45586
2018,7,9,06:00,UTC,0,39370
2018,7,9,07:00,UTC,0,39204
2018,7,9,08:00,UTC,0,43010
2018,7,9,09:00,UTC,0,39840
2018,7,9,10:00,UTC,0,32975
2018,7,9,11:00,UTC,3,36572
2018,7,9,12:00,UTC,1,48887
2018,7,9,13:00,UTC,3,42261
2018,7,9,14:00,UTC,0,38731
2018,7,9,15:00,UTC,0,43799
2018,7,9,16:00,UTC,0,48184
2018,7,9,17:00,UTC,0,50000
2018,7,9,18:00,UTC,0,50000
2018,7,9,19:00,UTC,0,50000
2018,7,9,20:00,UTC,0,50000
2018,7,9,21:00,UTC,0,50000
2018,7,9,22:00,UTC,0,50000
2018,7,9,23:00,UTC,0,50000
2018,7,10,00:00,UTC,0,50000
2018,7,10,01:00,UTC,0,50000
2018,7,10,02:00,UTC,0,50000
2018,7,10,03:00,UTC,0,
2018,7,10,04:00,UTC,0,50000
2018,7,10,05:00,UTC,0,50000
2018,7,10,06:00,UTC,0,49720
2018,7,10,07:00,UTC,0,46809
2018,7,10,08:00,UTC,0,47343
2018,7,10,09:00,UTC,0,41179
2018,7,10,10:00,UTC,0,45966
2018,7,10,11:00,UTC,0,42574
2018,7,10,12:00,UTC,0,37061
2018,7,10,13:00,UTC,0,37862
2018,7,10,14:00,UTC,0,40765
2018,7,10,15:00,UTC,0,40175
2018,7,10,16:00,UTC,0,46851
2018,7,10,17:00,UTC,0,48161
2018,7,10,18:00,UTC,0,49106
2018,7,10,19:00,UTC,0,50000
2018,7,10,20:00,UTC,0,50000
2018,7,10,21:00,UTC,0,50000
2018,7,10,22:00,UTC,0,50000
2018,7,10,23:00,UTC,0,50000
2018,7,11,00:00,UTC,0,50000
2018,7,11,01:00,UTC,0,50000
2018,7,11,02:00,UTC,0,50000
2018,7,11,03:00,UTC,0,50000
2018,7,11,04:00,UTC,0,50000
2018,7,11,05:00,UTC,0,50000
2018,7,11,06:00,UTC,0,45154
2018,7,11,07:00,UTC,0,50000
2018,7,11,08:00,UTC,0,43690
2018,7,11,09:00,UTC,0,35758
2018,7,11,10:00,UTC,0,49335
2018,7,11,11:00,UTC,0,35458
2018,7,11,12:00,UTC,0,38898
2018,7,11,13:00,UTC,2,42836
2018,7,11,14:00,UTC,1,41972
2018,7,11,15:00,UTC,0,39991
2018,7,11,16:00,UTC,0,48265
2018,7,11,17:00,UTC,0,50000
2018,7,11,18:00,UTC,0,50000
2018,7,11,19:00,UTC,0,46852
2018,7,11,20:00,UTC,0,44049
2018,7,11,21:00,UTC,0,50000
2018,7,11,22:00,UTC,0,50000
2018,7,11,23:00,UTC,0,50000
2018,7,12,00:00,UTC,0,50000
2018,7,12,01:00,UTC,0,50000
2018,7,12,02:00,UTC,0,50000
2018,7,12,03:00,UTC,0,50000
2018,7,12,04:00,UTC,0,49287
2018,7,12,05:00,UTC,0,50000
2018,7,12,06:00,UTC,0,46344
2018,7,12,07:00,UTC,0,50000
2018,7,12,08:00,UTC,0,44811
2018,7,12,09:00,UTC,0,44495
2018,7,12,10:00,UTC,0,45210
2018,7,12,11:00,UTC,0,50000
2018,7,12,12:00,UTC,0,42163
2018,7,12,13:00,UTC,0,37837
2018,7,12,14:00,UTC,0,41422
2018,7,12,15:00,UTC,0,48995
2018,7,12,16:00,UTC,0,43380
2018,7,12,17:00,UTC,0,50000
2018,7,12,18:00,UTC,1,50000
2018,7,12,19:00,UTC,7,50000
2018,7,12,20:00,UTC,6,50000
2018,7,12,21:00,UTC,3,50000
2018,7,12,22:00,UTC,0,50000
2018,7,12,23:00,UTC,0,50000
2018,7,13,00:00,UTC,0,47204
2018,7,13,01:00,UTC,3,50000
2018,7,13,02:00,UTC,1,50000
2018,7,13,03:00,UTC,0,50000
2018,7,13,04:00,UTC,0,45584
2018,7,13,05:00,UTC,1,50000
2018,7,13,06:00,UTC,7,42257
2018,7,13,07:00,UTC,7,50000
2018,7,13,08:00,UTC,4,40973
2018,7,13,09:00,UTC,3,40978
2018,7,13,10:00,UTC,1,39989
2018,7,13,11:00,UTC,6,33900
2018,7,13,12:00,UTC,4,41133
2018,7,13,13:00,UTC,5,44598
2018,7,13,14:00,UTC,3,50000
2018,7,13,15:00,UTC,1,39524
2018,7,13,16:00,UTC,0,43998
2018,7,13,17:00,UTC,6,49187
2018,7,13,18:00,UTC,0,50000
2018,7,13,19:00,UTC,4,50000
2018,7,13,20:00,UTC,5,50000
2018,7,13,21:00,UTC,1,50000
2018,7,13,22:00,UTC,3,50000
2018,7,13,23:00,UTC,7,50000
2018,7,14,00:00,UTC,8,47534
2018,7,14,01:00,UTC,7,50000
2018,7,14,02:00,UTC,7,50000
2018,7,14,03:00,UTC,7,50000
2018,7,14,04:00,UTC,6,48564
2018,7,14,05:00,UTC,6,44812
2018,7,14,06:00,UTC,7,43581
2018,7,14,07:00,UTC,7,23632
2018,7,14,08:00,UTC,8,6444
2018,7,14,09:00,UTC,7,43539
2018,7,14,10:00,UTC,7,48436
2018,7,14,11:00,UTC,1,42309
2018,7,14,12:00,UTC,5,32552
2018,7,14,13:00,UTC,7,50000
2018,7,14,14:00,UTC,7,22374
2018,7,14,15:00,UTC,2,39051
2018,7,14,16:00,UTC,7,48661
2018,7,14,17:00,UTC,7,39433
2018,7,14,18:00,UTC,0,45015
2018,7,14,19:00,UTC,0,45826
2018,7,14,20:00,UTC,0,33605
2018,7,14,21:00,UTC,0,8217
2018,7,14,22:00,UTC,0,1053
2018,7,14,23:00,UTC,2,12179
2018,7,15,00:00,UTC,0,2576
2018,7,15,01:00,UTC,0,9667
2018,7,15,02:00,UTC,1,9674
2018,7,15,03:00,UTC,9,741
2018,7,15,04:00,UTC,1,28774
2018,7,15,05:00,UTC,0,39465
2018,7,15,06:00,UTC,0,39805
2018,7,15,07:00,UTC,0,43933
2018,7,15,08:00,UTC,1,43483
2018,7,15,09:00,UTC,0,36047
2018,7,15,10:00,UTC,0,37803
2018,7,15,11:00,UTC,0,34821
2018,7,15,12:00,UTC,1,33610
2018,7,15,13:00,UTC,1,39219
2018,7,15,14:00,UTC,7,46530
2018,7,15,15:00,UTC,7,46995
2018,7,15,16:00,UTC,2,49143
2018,7,15,17:00,UTC,6,48988
2018,7,15,18:00,UTC,4,50000
2018,7,15,19:00,UTC,7,50000
2018,7,15,20:00,UTC,5,50000
2018,7,15,21:00,UTC,1,50000
2018,7,15,22:00,UTC,3,50000
2018,7,15,23:00,UTC,1,29455
2018,7,16,00:00,UTC,6,20443
2018,7,16,01:00,UTC,9,12279
2018,7,16,02:00,UTC,9,88
2018,7,16,03:00,UTC,9,440
2018,7,16,04:00,UTC,9,180
2018,7,16,05:00,UTC,9,292
2018,7,16,06:00,UTC,0,39899
2018,7,16,07:00,UTC,0,43302
2018,7,16,08:00,UTC,0,42490
2018,7,16,09:00,UTC,0,40250
2018,7,16,10:00,UTC,2,38605
2018,7,16,11:00,UTC,0,40191
2018,7,16,12:00,UTC,0,39443
2018,7,16,13:00,UTC,0,41321
2018,7,16,14:00,UTC,0,46761
2018,7,16,15:00,UTC,0,50000
2018,7,16,16:00,UTC,0,50000
2018,7,16,17:00,UTC,0,50000
2018,7,16,18:00,UTC,0,50000
2018,7,16,19:00,UTC,0,50000
2018,7,16,20:00,UTC,0,50000
2018,7,16,21:00,UTC,0,50000
2018,7,16,22:00,UTC,0,50000
2018,7,16,23:00,UTC,0,50000
2018,7,17,00:00,UTC,0,44177
2018,7,17,01:00,UTC,0,45255
2018,7,17,02:00,UTC,0,50000
2018,7,17,03:00,UTC,0,50000
2018,7,17,04:00,UTC,0,50000
2018,7,17,05:00,UTC,0,50000
2018,7,17,06:00,UTC,0,41142
2018,7,17,07:00,UTC,0,42445
2018,7,17,08:00,UTC,0,40778
2018,7,17,09:00,UTC,0,38168
2018,7,17,10:00,UTC,0,39684
2018,7,17,11:00,UTC,0,33686
2018,7,17,12:00,UTC,0,32287
2018,7,17,13:00,UTC,0,45391
2018,7,17,14:00,UTC,0,37285
2018,7,17,15:00,UTC,0,38467
2018,7,17,16:00,UTC,0,48713
2018,7,17,17:00,UTC,2,48021
2018,7,17,18:00,UTC,3,50000
2018,7,17,19:00,UTC,1,50000
2018,7,17,20:00,UTC,0,50000
2018,7,17,21:00,UTC,0,50000
2018,7,17,22:00,UTC,0,49676
2018,7,17,23:00,UTC,0,44257
2018,7,18,00:00,UTC,0,50000
2018,7,18,01:00,UTC,0,50000
2018,7,18,02:00,UTC,0,50000
2018,7,18,03:00,UTC,0,47003
2018,7,18,04:00,UTC,0,47424
2018,7,18,05:00,UTC,0,46272
2018,7,18,06:00,UTC,0,38986
2018,7,18,07:00,UTC,0,44080
2018,7,18,08:00,UTC,0,47922
2018,7,18,09:00,UTC,0,41955
2018,7,18,10:00,UTC,0,43282
2018,7,18,11:00,UTC,0,34866
2018,7,18,12:00,UTC,0,44494
2018,7,18,13:00,UTC,0,38914
2018,7,18,14:00,UTC,0,41313
2018,7,18,15:00,UTC,0,43049
2018,7,18,16:00,UTC,0,50000
2018,7,18,17:00,UTC,0,50000
2018,7,18,18:00,UTC,0,50000
2018,7,18,19:00,UTC,0,50000
2018,7,18,20:00,UTC,0,50000
2018,7,18,21:00,UTC,0,50000
2018,7,18,22:00,UTC,0,50000
2018,7,18,23:00,UTC,0,50000
2018,7,19,00:00,UTC,0,50000
2018,7,19,01:00,UTC,0,50000
2018,7,19,02:00,UTC,0,50000
2018,7,19,03:00,UTC,0,46001
2018,7,19,04:00,UTC,0,41022
2018,7,19,05:00,UTC,0,44719
2018,7,19,06:00,UTC,0,40134
2018,7,19,07:00,UTC,0,39342
2018,7,19,08:00,UTC,0,46191
2018,7,19,09:00,UTC,0,39316
2018,7,19,10:00,UTC,0,38125
2018,7,19,11:00,UTC,0,40685
2018,7,19,12:00,UTC,0,43726
2018,7,19,13:00,UTC,0,41365
2018,7,19,14:00,UTC,0,44258
2018,7,19,15:00,UTC,0,49252
2018,7,19,16:00,UTC,0,43523
2018,7,19,17:00,UTC,0,50000
2018,7,19,18:00,UTC,0,50000
2018,7,19,19:00,UTC,0,50000
2018,7,19,20:00,UTC,0,50000
2018,7,19,21:00,UTC,0,50000
2018,7,19,22:00,UTC,0,50000
2018,7,19,23:00,UTC,0,50000
2018,7,20,00:00,UTC,0,49848
2018,7,20,01:00,UTC,0,50000
2018,7,20,02:00,UTC,0,45711
2018,7,20,03:00,UTC,0,47288
2018,7,20,04:00,UTC,0,47664
2018,7,20,05:00,UTC,0,41637
2018,7,20,06:00,UTC,0,39091
2018,7,20,07:00,UTC,0,35113
2018,7,20,08:00,UTC,0,41838
2018,7,20,09:00,UTC,0,34011
2018,7,20,10:00,UTC,0,33877
2018,7,20,11:00,UTC,0,35971
2018,7,20,12:00,UTC,2,40375
2018,7,20,13:00,UTC,1,31407
2018,7,20,14:00,UTC,1,40552
2018,7,20,15:00,UTC,4,44328
2018,7,20,16:00,UTC,0,36934
2018,7,20,17:00,UTC,0,48455
2018,7,20,18:00,UTC,1,50000
2018,7,20,19:00,UTC,2,47973
2018,7,20,20:00,UTC,0,48320
2018,7,20,21:00,UTC,5,47252
2018,7,20,22:00,UTC,0,48502
2018,7,20,23:00,UTC,0,50000
2018,7,21,00:00,UTC,0,46338
2018,7,21,01:00,UTC,0,47527
2018,7,21,02:00,UTC,4,43082
2018,7,21,03:00,UTC,0,41654
2018,7,21,04:00,UTC,5,34973
2018,7,21,05:00,UTC,7,39508
2018,7,21,06:00,UTC,7,31390
2018,7,21,07:00,UTC,7,27476
2018,7,21,08:00,UTC,7,34984
2018,7,21,09:00,UTC,7,30792
2018,7,21,10:00,UTC,7,23803
2018,7,21,11:00,UTC,8,36479
2018,7,21,12:00,UTC,8,9594
2018,7,21,13:00,UTC,8,13230
2018,7,21,14:00,UTC,7,20486
2018,7,21,15:00,UTC,7,27451
2018,7,21,16:00,UTC,7,28750
2018,7,21,17:00,UTC,7,13685
2018,7,21,18:00,UTC,7,12670
2018,7,21,19:00,UTC,7,6613
2018,7,21,20:00,UTC,7,7491
2018,7,21,21:00,UTC,7,6525
2018,7,21,22:00,UTC,7,5961
2018,7,21,23:00,UTC,7,4705
2018,7,22,00:00,UTC,7,6064
2018,7,22,01:00,UTC,7,6259
2018,7,22,02:00,UTC,8,5990
2018,7,22,03:00,UTC,8,7684
2018,7,22,04:00,UTC,8,7160
2018,7,22,05:00,UTC,8,8744
